WT_N2_L4a	WT_N2_L4b	WT_N2_L4c	WT_N2_L4d	lin_n833_L4a	lin_n833_L4b	lin_n3368_L4a	lin_n3368_L4b	lin_n3368_L4c	lin_n3368_L4d	lin_CRISPR_L4a	lin_CRISPR_L4b	let418_L4a	let418_L4b	sin-3_tm1276_25Ca	sin-3_tm1276_25Cb
WBGene00009172	615	688	2688	682	479	465	690	722	516	427	834	599	1595	1717	564	582
WBGene00011834	1028	1147	6281	1619	241	213	1627	1602	931	829	1516	1081	3740	4216	371	322
WBGene00044486	1	4	3	1	1	1	5	2	1	0	2	1	1	1	2	1
WBGene00014871	72	66	298	69	141	145	65	79	83	84	84	55	238	324	77	76
WBGene00005752	0	1	1	0	2	3	1	0	0	0	0	0	0	0	0	1
WBGene00011835	1082	1207	5978	1535	887	601	2532	2686	970	955	1778	1285	2703	2627	555	540
WBGene00011836	57	66	42	9	212	172	56	60	51	87	53	41	63	58	121	112
WBGene00003143	89	154	216	66	518	424	523	558	328	397	672	468	130	147	264	286
WBGene00011838	58	59	61	17	839	698	80	84	132	125	260	152	34	47	327	385
WBGene00000164	345	401	991	269	604	601	289	316	282	327	468	353	721	719	415	463
WBGene00009760	0	0	2	0	5	8	1	2	0	1	0	0	1	1	3	0
WBGene00011840	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0
WBGene00011844	6	14	18	6	101	124	21	20	30	56	9	12	429	488	260	189
WBGene00011852	102	96	187	85	80	76	38	47	45	31	116	52	70	64	77	124
WBGene00009148	20	6	25	11	37	37	19	35	30	23	41	34	13	14	14	11
WBGene00011853	1	7	19	4	4	4	12	27	24	22	29	12	50	48	21	21
WBGene00004361	441	372	1445	421	543	452	585	652	371	362	699	471	728	685	450	461
WBGene00015322	28	39	104	28	134	119	142	125	97	110	215	152	148	164	60	58
WBGene00011854	54	47	146	47	121	163	99	99	148	143	212	137	180	219	79	59
WBGene00019622	106	110	90	53	1	1	6	7	3	0	3	3	188	156	1	0
WBGene00012299	51	49	555	132	28	22	218	229	42	42	76	62	1077	1044	16	21
WBGene00044009	21	13	42	11	48	71	458	458	246	220	673	380	31	44	21	22
WBGene00011855	12	4	1	0	0	1	1	4	0	3	10	2	2	5	5	6
WBGene00011856	6183	7779	10028	3578	6462	7430	4656	4333	6443	5514	8647	6064	9518	12888	7334	6778
WBGene00005703	3	6	0	0	29	18	1	3	1	2	2	1	8	4	35	29
WBGene00013235	485	610	2603	636	371	232	761	780	519	485	1112	768	1674	1684	438	430
WBGene00011857	1288	1347	1899	620	1959	1729	929	992	494	431	829	583	1080	1083	1014	1031
WBGene00022189	0	0	38	12	4	3	142	118	12	6	44	19	27	33	0	1
WBGene00006729	347	460	1265	353	240	240	551	586	380	344	660	440	855	876	238	229
WBGene00011859	564	610	1845	523	765	751	874	907	788	659	1236	734	1466	2049	457	448
WBGene00022553	0	0	2	0	0	0	1	1	0	0	0	1	0	0	0	0
WBGene00009775	7	5	9	3	2	2	0	0	2	1	0	0	7	9	2	6
WBGene00011864	634	545	1580	439	722	730	813	846	728	776	1087	685	921	957	503	496
WBGene00005385	0	0	0	0	1	0	0	4	1	0	2	0	0	0	0	0
WBGene00011866	44	47	116	39	153	142	70	69	91	94	180	104	71	95	75	73
WBGene00011867	6141	6989	23451	6147	10924	8158	9965	9657	6567	6237	10849	7404	10421	10285	6519	6084
WBGene00011871	420	357	1679	463	363	354	554	581	554	459	805	548	1518	1625	316	278
WBGene00012630	0	0	0	0	1	1	1	1	1	1	1	0	2	3	0	1
WBGene00011874	0	2	3	0	15	8	34	29	26	19	28	13	5	4	1	1
WBGene00011877	1	3	3	0	7	8	0	0	0	1	3	1	1	3	0	2
WBGene00017662	0	0	1	0	0	0	0	2	2	3	8	5	2	0	2	0
WBGene00019798	0	0	3	0	0	0	7	9	1	0	0	0	7	6	0	0
WBGene00011154	73	67	122	39	248	295	114	138	130	136	198	119	129	157	151	157
WBGene00018237	7925	9831	15154	4550	19535	14047	8214	8027	12907	11973	17446	11639	19576	25410	14678	12668
WBGene00011878	11	10	13	6	80	96	30	20	9	7	13	5	6	8	33	29
WBGene00022401	1764	1393	5077	1372	1920	1686	2586	2606	2110	2051	3213	2192	3778	4007	2033	1850
WBGene00011880	657	763	1183	380	3614	3120	542	567	1166	1267	2613	1417	975	1302	1373	1404
WBGene00021425	945	1164	2690	764	1139	1051	620	576	629	555	973	632	1453	1632	891	844
WBGene00004899	29	17	31	17	0	2	0	3	11	11	5	6	4	19	3	2
WBGene00011883	1006	1055	3284	893	1937	1935	816	836	674	602	1103	683	2010	2178	930	803
WBGene00011891	2753	3396	6827	2222	3343	3476	1724	1743	2155	1467	4115	2605	3144	4355	1963	1653
WBGene00011892	690	717	2464	713	368	352	952	995	357	268	617	394	1434	1554	303	342
WBGene00011895	452	393	12	10	1310	1149	144	162	624	917	486	259	2	7	826	822
WBGene00007437	0	3	3	0	6	19	2	1	6	2	9	9	0	1	4	3
WBGene00005426	0	0	1	0	0	1	1	0	0	0	1	0	0	0	1	0
WBGene00011615	76	100	667	174	132	117	239	274	141	148	246	153	370	338	63	68
WBGene00013021	571	577	2161	578	572	579	656	617	468	419	796	533	1227	1316	443	412
WBGene00000705	122	133	7	10	422	523	4	2	213	273	5	1	0	1	259	239
WBGene00011897	1953	2328	4450	1324	2572	2392	1248	1288	779	702	1379	858	2042	1941	1509	1373
WBGene00011898	581	679	4048	1070	39	49	1512	1557	382	335	657	508	2623	2620	40	43
WBGene00011900	66	52	95	27	2	1	57	78	66	74	49	39	73	103	15	10
WBGene00023424	450	290	563	225	0	1	7	5	122	126	112	52	184	245	60	46
WBGene00011902	0	0	2	1	2	1	5	5	5	9	5	8	4	5	0	1
WBGene00011903	1	0	1	0	0	5	3	6	4	8	9	5	0	3	5	2
WBGene00017269	760	754	3043	923	204	205	1169	1178	423	322	642	470	2189	1912	272	249
WBGene00009818	694	806	789	236	2151	2447	311	333	555	663	622	361	813	912	1109	1109
WBGene00011905	35	42	96	30	163	72	77	72	58	71	73	47	50	55	64	60
WBGene00012294	679	553	2967	1174	4	4	85	81	320	315	238	129	1851	2444	35	26
WBGene00006634	473	613	993	289	1420	1498	286	279	582	493	863	559	805	1127	530	559
WBGene00011906	111	118	157	38	256	326	54	50	219	202	270	152	156	205	87	94
WBGene00011908	702	775	3367	952	409	306	734	719	487	425	908	636	1923	1800	410	358
WBGene00012055	1	0	4	4	4	2	2	3	7	0	4	4	3	3	0	0
WBGene00011909	84	65	36	42	0	0	9	13	14	19	26	21	26	22	9	10
WBGene00012453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00012868	1121	1170	4078	1089	1414	1155	2369	2288	1461	1353	2508	1727	2910	2935	1367	1297
WBGene00011911	673	495	1049	492	0	3	15	19	188	169	114	79	499	698	68	77
WBGene00014809	43	45	22	7	5	3	5	6	44	16	19	16	21	43	9	10
WBGene00011915	168	162	839	222	104	126	377	420	149	123	196	150	903	1009	92	95
WBGene00017343	2	1	6	4	1	1	18	26	3	4	5	7	24	17	0	0
WBGene00011918	780	624	998	441	0	10	32	48	216	206	204	141	424	582	153	148
WBGene00008289	0	0	1	0	0	0	3	1	0	1	1	1	0	0	0	0
WBGene00011920	206	152	697	189	457	437	606	634	589	524	988	613	726	724	252	259
WBGene00255420	0	1	3	2	4	3	9	10	17	14	27	15	10	3	21	11
WBGene00004068	2343	2496	4860	1680	1458	1377	2985	3014	1040	1081	2064	1255	2413	2668	1479	1422
WBGene00015428	1	1	0	0	3	2	4	0	3	4	5	4	2	2	1	1
WBGene00016101	389	401	431	138	510	547	591	668	381	303	700	459	302	406	352	401
WBGene00022390	289	294	900	216	152	133	191	209	187	156	244	154	517	620	286	263
WBGene00010670	910	1148	3044	833	956	1020	884	1037	566	482	966	722	2172	1866	803	786
WBGene00011921	4	1	0	0	0	0	29	37	8	9	23	7	0	0	2	3
WBGene00011923	172	174	498	116	99	90	98	104	100	101	175	111	307	329	33	34
WBGene00011924	52	42	155	60	108	118	115	137	78	58	103	84	131	161	112	96
WBGene00003547	31	36	12	1	249	228	11	10	38	38	24	12	22	28	171	141
WBGene00011925	6	14	107	31	9	15	81	77	53	60	108	79	95	146	11	11
WBGene00002243	74	59	107	27	448	322	172	160	145	151	156	94	100	123	119	145
WBGene00009094	233	224	46	14	2517	1974	136	126	109	160	86	72	39	40	1384	1449
WBGene00011926	46	47	83	29	84	81	50	59	211	190	409	166	222	245	104	102
WBGene00015044	180	308	393	148	375	297	1364	1374	418	472	846	487	511	585	259	261
WBGene00020326	147	81	1116	459	138	155	306	283	391	442	1221	492	807	915	21	28
WBGene00020212	13	6	14	5	27	24	19	34	1	5	8	4	23	11	10	10
WBGene00018984	1910	2428	3641	1111	2639	2578	937	924	1624	1357	2223	1564	1560	1853	2261	1925
WBGene00011929	29	29	0	0	0	0	1	5	3	4	16	5	1	0	12	9
WBGene00022252	450	629	369	130	680	597	947	1002	417	404	761	478	364	352	240	258
WBGene00021860	16	17	31	6	13	12	20	26	6	8	16	15	39	25	28	29
WBGene00011930	110	113	222	70	182	185	215	245	86	69	164	110	131	157	130	139
WBGene00016011	2154	2347	5417	1473	2661	2936	2219	2382	2622	2292	3908	2674	4694	6198	2606	2732
WBGene00011937	0	1	1	2	4	7	5	3	6	2	5	2	1	3	7	1
WBGene00011938	1545	1783	2734	632	5349	5007	628	664	1515	2320	780	692	962	1127	4911	4864
WBGene00017828	449	334	1727	458	411	345	661	713	471	430	795	555	1380	1356	333	282
WBGene00206362	44	26	335	81	127	116	280	308	715	695	784	497	569	541	216	228
WBGene00011948	5	7	2	1	240	117	17	16	30	17	12	8	3	11	43	75
WBGene00003694	204	263	281	99	482	438	319	370	219	210	394	281	257	290	315	317
WBGene00011954	1017	879	1047	509	6	11	28	29	344	297	330	173	515	701	147	103
WBGene00011956	76	81	386	93	255	265	279	264	152	175	214	163	305	306	140	140
WBGene00011959	408	442	1202	302	690	637	833	793	701	544	1234	716	1105	1338	247	233
WBGene00018674	962	962	2145	679	1356	1251	705	699	505	512	962	619	1124	1176	840	887
WBGene00017627	23	17	49	15	10	4	6	8	4	8	17	12	19	17	8	4
WBGene00011961	14	7	0	0	1	0	1	1	0	0	1	1	0	0	0	0
WBGene00011962	1463	1622	5879	1497	1412	1121	3810	3858	2159	2061	2785	1956	4922	4818	754	755
WBGene00235293	36	34	92	35	0	0	8	8	47	61	70	23	99	187	3	2
WBGene00021013	2	0	1	3	14	11	3	0	0	1	0	1	57	42	0	0
WBGene00011963	16	10	28	5	24	18	27	42	26	20	40	25	45	54	13	14
WBGene00015996	6	7	23	9	65	59	14	24	27	27	39	30	18	16	14	19
WBGene00006628	10	13	73	15	17	16	655	665	171	165	552	310	162	215	127	98
WBGene00011964	231	208	616	162	505	443	804	897	787	706	494	323	2229	2337	303	322
WBGene00003442	2743	2693	4809	1800	1	8	78	84	1791	1887	1592	869	2167	3049	145	141
WBGene00011965	497	541	1238	355	714	627	595	592	312	299	537	349	616	731	599	527
WBGene00020302	9	14	15	4	25	24	7	5	27	30	27	18	14	18	23	20
WBGene00011735	5348	6184	23433	5497	7395	7105	6354	5906	6879	5701	9235	6190	13858	15644	4786	4846
WBGene00017746	746	866	3314	831	734	622	1388	1339	775	677	1191	861	1979	1989	538	579
WBGene00011967	567	518	2578	688	477	555	1110	1049	611	534	998	660	2069	2048	480	358
WBGene00021855	455	489	1478	377	603	591	877	854	742	683	1205	733	1459	1668	562	526
WBGene00020753	4	0	12	7	1	2	26	18	13	5	14	21	10	8	0	0
WBGene00011968	2008	1721	2362	1025	21	15	34	28	316	258	201	140	752	1002	166	160
WBGene00011972	1129	1307	4334	1104	1397	1321	3465	3602	2022	1760	3881	2432	3126	3417	1604	1514
WBGene00006233	0	0	2	2	2	2	0	1	1	2	2	2	0	1	2	2
WBGene00005166	0	0	0	1	0	0	2	0	0	1	0	0	2	0	0	1
WBGene00011975	1180	1199	3269	1003	1604	1420	904	991	719	682	1235	749	2053	1803	1155	1153
WBGene00206376	9	12	17	1	44	16	33	45	25	15	40	22	8	5	13	21
WBGene00011978	816	887	1651	404	1918	1458	1594	1753	587	696	1281	685	886	699	895	941
WBGene00011979	655	955	2672	606	219	451	3198	3514	4557	4349	5389	4152	2762	4414	363	428
WBGene00005485	0	0	0	0	0	1	4	0	0	1	0	1	0	0	1	1
WBGene00011980	968	1086	4089	1082	2100	957	2916	2802	1147	1056	2083	1356	1593	1347	1068	982
WBGene00011985	1054	1109	5275	1316	554	544	2546	2561	1418	1228	2513	1577	4241	4785	634	564
WBGene00044000	0	0	0	1	0	1	0	4	1	0	3	0	3	0	5	0
WBGene00015425	889	867	2678	748	812	716	446	379	96	99	183	141	996	979	429	389
WBGene00010193	366	417	1055	304	187	179	440	437	315	266	591	395	642	719	256	207
WBGene00011988	633	640	3784	955	157	163	1408	1424	990	843	1730	1166	3399	3555	416	326
WBGene00011995	435	415	882	295	764	719	1280	1308	1066	1059	1812	1069	825	933	401	410
WBGene00000872	828	934	3498	829	716	638	2250	2204	2420	2337	3671	2547	1917	1993	721	682
WBGene00011997	54	58	279	104	170	191	314	359	140	158	308	165	220	207	60	79
WBGene00019669	7	7	14	6	22	24	18	21	6	9	31	16	12	15	9	16
WBGene00007344	898	708	106	36	934	664	7	9	898	1075	175	87	76	86	973	910
WBGene00015205	245	293	1241	305	338	387	668	664	544	400	685	450	976	1294	162	187
WBGene00014732	2	4	10	5	66	63	343	359	63	80	91	65	62	60	2	0
WBGene00012000	1308	1522	5514	1371	1135	1049	1358	1294	1064	887	1744	1107	3114	3361	788	730
WBGene00003720	150	143	256	70	266	254	245	261	285	259	446	291	342	374	174	197
WBGene00012012	535	496	463	231	1	6	13	14	147	130	147	81	205	218	110	95
WBGene00014970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00012015	5532	6228	21214	5235	6868	6346	4212	4227	3563	3183	5511	3964	7745	8422	3199	3309
WBGene00008019	925	986	1490	368	1520	1470	1156	1287	1330	1309	1490	900	1651	2001	1509	1573
WBGene00012016	100	93	234	67	200	186	101	116	112	157	206	140	104	116	87	76
WBGene00012017	22	21	50	15	24	37	77	105	49	38	71	46	71	102	12	8
WBGene00012206	968	1029	3280	921	1114	1063	1302	1260	909	810	1446	898	2225	2447	614	659
WBGene00012019	726	861	2862	736	1225	1165	963	965	702	646	1095	711	1592	1651	656	623
WBGene00018106	0	0	4	1	1	1	21	27	4	1	2	3	10	9	0	5
WBGene00012022	0	0	1	0	13	5	6	4	0	4	1	0	0	0	0	0
WBGene00012023	0	0	6	2	21	24	3	3	0	0	4	1	8	0	1	2
WBGene00023507	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
WBGene00010180	0	0	2	1	1	2	0	1	2	2	0	2	1	1	0	0
WBGene00012025	0	4	1	0	7	15	5	10	0	3	8	4	1	5	0	0
WBGene00012026	1	3	0	0	5	3	5	2	0	0	5	2	0	0	0	0
WBGene00012028	12	18	4	2	24	24	18	26	10	10	13	15	5	1	5	15
WBGene00019589	158	83	634	162	391	321	616	632	104	90	242	113	394	392	131	149
WBGene00008535	138	123	1356	343	0	1	661	699	98	74	188	128	1444	1030	23	14
WBGene00012030	2640	2803	8651	2462	2977	3075	2174	2240	1279	1141	2562	1546	3706	4233	1858	1652
WBGene00011830	419	491	465	187	1097	1016	1077	1158	173	179	393	188	180	190	381	377
WBGene00015565	3791	4577	17331	4483	3763	4068	5826	5957	6558	6423	8595	5469	15828	17541	2375	2474
WBGene00018253	420	417	652	317	1	2	14	22	165	120	124	73	303	439	54	66
WBGene00003519	794	772	973	318	1507	1130	670	641	542	514	818	540	414	356	406	400
WBGene00012032	419	407	30	13	2579	2141	18	16	98	126	20	18	6	17	1283	1155
WBGene00012033	1923	1971	4307	1366	3486	2867	2146	2195	1375	1398	2507	1656	2120	2289	1985	1848
WBGene00008220	1629	1432	3951	1280	817	574	1983	1999	1916	1724	3614	2102	1639	2374	438	331
WBGene00012034	114	110	240	94	114	169	112	87	225	206	496	317	278	330	102	126
WBGene00012035	72	62	105	37	88	63	79	74	134	102	215	130	69	96	41	43
WBGene00018934	1524	1661	4046	1175	1571	1742	1042	1059	971	831	1315	837	2685	3365	1282	1350
WBGene00012041	1	2	8	2	0	0	21	25	7	4	4	3	7	18	0	0
WBGene00018392	151	162	331	112	295	248	192	183	262	210	392	257	158	199	110	147
WBGene00008365	112	99	133	34	70	74	89	96	54	53	113	55	96	55	37	44
WBGene00012043	1	0	1	0	2	5	5	1	0	0	3	2	1	0	1	1
WBGene00006953	1	1	2	2	4	3	1	2	5	14	4	7	1	3	4	4
WBGene00012044	0	1	0	1	2	3	1	0	0	1	1	0	0	0	0	0
WBGene00012046	19	12	3	7	212	165	15	12	17	15	42	23	4	7	71	41
WBGene00017430	803	850	825	261	3138	2025	825	871	672	739	818	580	499	476	1132	1237
WBGene00018484	18	24	36	18	41	35	17	22	24	36	77	57	14	23	20	12
WBGene00012049	0	0	0	0	0	1	0	0	3	1	2	0	0	0	0	0
WBGene00010803	90	87	248	70	133	133	137	137	117	97	224	149	196	223	119	84
WBGene00014083	917	1049	2766	748	983	1057	668	720	505	455	956	547	1325	1481	591	605
WBGene00012062	12	16	39	13	47	62	40	62	32	45	61	38	39	62	31	31
WBGene00012067	0	0	0	0	1	0	3	4	4	18	9	3	0	0	0	0
WBGene00012068	8	8	14	2	63	52	19	31	23	25	25	11	202	200	46	40
WBGene00012075	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
WBGene00001904	0	0	2	4	1	2	9	13	10	13	14	8	16	17	0	1
WBGene00017760	816	978	2567	678	1274	1052	1857	1865	1303	1175	2392	1471	1990	2153	802	748
WBGene00012076	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
WBGene00012081	2	1	3	0	10	24	0	1	0	0	3	0	11	14	5	6
WBGene00005553	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0
WBGene00012083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00020105	548	470	854	360	156	188	16	7	256	250	226	140	475	628	126	130
WBGene00013471	4	3	9	1	16	22	0	0	1	0	0	0	1	0	9	14
WBGene00012084	16	24	69	15	113	88	213	236	125	114	197	123	47	52	41	29
WBGene00013756	294	317	933	262	150	136	316	286	214	192	394	263	629	727	170	188
WBGene00017761	10	7	8	0	148	135	18	18	11	7	6	4	11	6	43	37
WBGene00002220	354	312	899	227	552	543	309	290	421	426	648	390	515	581	571	545
WBGene00012091	0	0	3	0	38	24	182	201	12	15	57	7	983	1145	43	42
WBGene00017056	215	175	182	87	2	1	4	1	50	43	28	21	80	99	20	37
WBGene00012093	1	0	0	0	9	5	12	9	2	2	2	2	31	28	0	2
WBGene00012098	0	0	2	1	0	0	13	7	3	2	0	1	3	2	0	0
WBGene00012102	80	72	78	30	1	3	13	14	30	27	26	18	68	70	20	13
WBGene00009201	662	712	2010	518	1483	1072	1257	1293	841	773	1223	840	821	756	732	879
WBGene00007068	571	637	1503	404	1205	1087	494	561	803	750	1647	970	1291	1634	0	0
WBGene00012103	38	22	134	40	86	72	71	82	58	75	71	35	48	58	26	29
WBGene00013963	173	195	476	92	432	361	772	818	627	627	1334	831	229	279	271	311
WBGene00012107	194	178	147	33	720	1119	888	992	325	343	546	205	72	63	329	431
WBGene00012110	734	721	2687	743	411	430	1007	1040	660	673	1172	760	1771	1868	366	323
WBGene00012383	1120	978	2829	695	1006	1095	3028	3188	2284	2161	4852	3549	2191	2937	993	915
WBGene00012112	547	608	2164	611	470	423	852	799	662	555	1329	850	1337	1434	419	292
WBGene00007335	316	284	356	157	7	5	19	13	132	149	148	84	299	379	54	66
WBGene00012113	1319	717	2026	529	1356	1271	2394	2433	3124	3101	3710	2624	3496	3930	786	843
WBGene00012411	0	0	0	1	0	1	3	6	9	5	18	10	2	1	1	1
WBGene00018554	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00007869	24	23	0	1	79	65	0	0	15	39	0	0	3	0	88	134
WBGene00012117	996	1292	5177	1501	1476	1608	5301	5237	1559	1525	3018	2069	2831	2899	1132	1158
WBGene00219279	2	0	31	3	4	6	16	16	3	7	10	9	11	9	3	0
WBGene00015713	2334	2909	4536	1277	4043	3622	2223	2105	2983	2312	4482	2606	3595	4149	2455	2478
WBGene00014978	7	13	15	8	17	23	33	33	15	7	29	17	48	63	28	32
WBGene00019937	900	974	1899	592	1148	1460	516	610	750	691	1428	1003	738	1321	530	470
WBGene00012118	746	721	1711	388	3910	3850	1534	1649	1007	1071	1779	688	1915	2137	519	572
WBGene00012119	18	13	74	16	16	6	75	77	39	25	57	42	108	129	10	6
WBGene00013833	4	17	8	1	28	36	7	4	6	5	8	10	2	4	16	17
WBGene00013942	0	0	0	0	2	0	5	0	1	3	2	1	2	1	0	0
WBGene00015410	377	423	452	124	372	357	478	508	295	290	473	281	359	478	214	183
WBGene00194833	2	2	3	0	0	0	0	0	1	1	0	0	4	1	0	0
WBGene00018942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00019292	2	0	1	0	2	0	0	1	0	1	0	2	0	7	0	0
WBGene00012120	256	207	157	89	8	15	7	18	46	40	24	22	67	96	44	50
WBGene00014000	1371	1342	2189	448	1736	1734	2093	2215	3846	3856	5134	3501	3277	4603	1157	1183
WBGene00015433	150	133	389	102	378	373	721	790	490	514	752	558	397	539	235	212
WBGene00012123	564	623	1708	528	765	743	461	443	1246	1008	2681	1570	886	1678	169	206
WBGene00012124	158	175	295	82	608	563	275	313	416	355	628	421	238	289	321	330
WBGene00044757	65	60	149	44	81	95	162	154	155	124	241	127	154	175	123	93
WBGene00020685	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
WBGene00012127	482	589	832	345	839	867	241	251	390	296	669	373	525	533	570	538
WBGene00006954	145	117	0	9	196	270	3	4	77	133	2	1	0	1	93	85
WBGene00012128	1068	1073	4785	1313	859	852	2099	2158	1387	1251	2489	1782	2956	3160	561	552
WBGene00012130	386	426	408	98	449	323	570	652	563	612	672	471	685	662	434	424
WBGene00000630	40	44	77	25	82	98	58	65	106	98	160	86	37	62	40	42
WBGene00011646	5	4	4	1	9	3	6	6	7	5	10	10	2	2	11	10
WBGene00012131	39	45	85	31	380	271	410	435	250	196	375	196	238	235	139	114
WBGene00012132	9	5	13	4	29	37	59	61	139	167	185	127	28	20	19	16
WBGene00006052	2386	2491	4600	1773	9	22	37	22	1403	1368	1072	668	3482	5388	163	167
WBGene00012134	766	779	2157	608	1243	1192	880	911	1464	1320	2356	1463	1995	2559	774	665
WBGene00003595	0	1	9	0	0	2	17	36	8	9	8	3	33	43	2	2
WBGene00012135	16	5	7	4	29	19	47	42	14	11	27	25	15	20	19	22
WBGene00004298	570	621	1717	478	325	247	457	494	418	341	726	471	1039	995	340	313
WBGene00012137	8	8	27	8	63	31	95	108	38	34	74	41	45	41	20	20
WBGene00012138	312	193	351	126	15	31	103	112	156	144	147	82	347	446	44	44
WBGene00012141	9	10	31	11	70	34	83	114	30	37	58	35	19	23	19	15
WBGene00235366	0	0	1	0	0	0	5	0	0	0	0	0	0	0	0	1
WBGene00021899	2720	2823	8367	2339	2704	2774	2059	2134	1575	1249	2762	1602	3727	3953	1822	1737
WBGene00012143	330	340	362	109	313	300	177	187	244	188	366	241	330	353	218	208
WBGene00012148	2076	2436	8522	2082	3659	4012	3855	3524	4321	3516	6613	4349	6268	7234	2396	2290
WBGene00012151	18	7	143	35	50	62	146	155	147	132	166	92	380	297	11	18
WBGene00044451	12	6	0	0	0	0	0	1	3	1	0	0	1	0	5	3
WBGene00012152	127	142	390	122	681	725	587	616	790	642	1004	510	454	616	318	300
WBGene00012156	1197	1302	6080	1492	1117	1148	2135	2085	2375	2072	3254	2305	4458	4972	767	759
WBGene00012157	518	486	2169	590	494	536	1112	1091	855	741	1428	828	1853	2398	296	298
WBGene00017038	19	19	75	22	40	38	53	56	50	52	52	35	60	91	30	25
WBGene00012158	4117	4670	10773	3123	6874	6963	2110	2000	4216	3615	5983	4053	6017	7543	3719	3941
WBGene00012166	3652	4286	10494	2775	4589	4873	2158	2236	3131	2660	4255	2902	6390	7542	2311	2218
WBGene00017871	10	6	3	1	0	0	0	0	6	3	2	5	8	15	1	1
WBGene00194744	0	0	0	0	0	0	2	1	2	1	1	0	0	1	0	0
WBGene00012170	9	11	23	5	48	58	33	14	11	15	24	19	23	37	21	22
WBGene00014065	9	10	33	6	39	51	15	20	15	18	36	25	22	18	15	20
WBGene00012172	243	201	191	95	3	3	16	11	63	52	45	30	93	136	35	32
WBGene00044803	11	8	26	3	52	61	4	7	18	28	16	20	15	12	17	22
WBGene00000530	311	338	1148	317	341	256	1049	1186	633	543	924	729	707	755	171	171
WBGene00012174	43	33	54	30	0	0	2	2	14	6	10	7	12	16	5	9
WBGene00012175	9	17	35	17	32	39	10	13	6	9	11	9	32	38	7	12
WBGene00012179	18316	20576	64480	16226	23470	27551	13800	13704	18421	14933	23015	14900	34495	47812	11016	10847
WBGene00012180	275	210	311	148	28	24	39	37	90	74	77	58	134	148	50	33
WBGene00008206	146	93	417	128	264	245	427	402	192	204	401	256	257	305	217	192
WBGene00017834	1725	1267	2592	597	2928	2538	8100	8282	2404	2805	3881	3007	1543	1522	1725	1667
WBGene00017395	31	25	46	21	74	50	63	50	26	30	26	29	18	22	36	44
WBGene00013592	30	33	9	2	221	232	45	37	68	70	45	43	20	34	120	140
WBGene00012185	1313	1127	4216	840	831	902	8832	8784	7002	5420	16777	8555	6855	9948	323	307
WBGene00012186	1076	1292	48	17	19191	12673	263	279	617	685	88	55	103	75	6223	6909
WBGene00016169	256	181	1071	328	108	91	616	538	320	243	485	351	922	891	109	110
WBGene00012187	577	593	2578	675	613	697	529	502	276	225	471	270	1491	1894	285	283
WBGene00020073	3	1	57	25	1	0	124	126	17	10	17	13	163	142	0	0
WBGene00012188	675	690	3070	693	608	671	709	661	397	291	542	305	2222	2415	346	385
WBGene00012191	239	222	267	126	2	0	53	73	99	90	136	76	93	151	50	42
WBGene00012193	618	609	1725	497	991	906	528	611	558	493	787	517	993	1185	598	567
WBGene00012194	588	550	1638	450	3892	3805	1487	1433	1113	1048	1566	1035	1492	1785	1028	1108
WBGene00006681	60	69	87	27	198	199	590	589	146	157	231	166	54	74	87	71
WBGene00012195	41	43	145	40	70	63	82	90	23	23	46	30	100	118	50	33
WBGene00000561	0	2	6	2	10	2	15	13	5	8	7	1	14	8	3	3
WBGene00018090	1612	1854	5591	1461	1935	1558	3442	3565	1536	1425	2729	1774	2496	2502	954	968
WBGene00010834	2253	2339	3301	979	2494	2058	783	834	1407	1130	2265	1330	1439	1618	1409	1362
WBGene00012866	187	218	255	78	251	234	150	198	370	269	405	259	305	379	247	282
WBGene00012197	171	154	302	81	526	480	156	154	241	244	311	215	235	258	187	194
WBGene00022335	433	349	1416	348	301	246	273	278	161	118	225	150	508	487	265	213
WBGene00016608	1079	1056	3621	1015	1033	877	1839	1938	1204	1108	2013	1308	2763	2711	1179	1039
WBGene00017510	4	14	31	8	69	67	84	69	34	27	62	27	40	43	56	61
WBGene00017977	24	15	16	8	0	0	21	24	35	30	22	18	22	18	1	1
WBGene00012198	252	285	1364	333	515	371	1563	1543	1037	997	1627	1076	3099	3350	243	240
WBGene00014038	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
WBGene00012199	51	64	49	13	436	294	23	24	57	53	56	30	6	10	119	156
WBGene00012201	818	966	1291	382	1376	1590	1098	1023	1144	1032	1784	1277	912	1135	355	340
